label,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
OPEN,908,365,955,298,955,258,957,230,968,205,848,239,830,188,826,149,822,123,819,238,787,168,777,115,776,75,797,238,765,174,760,119,758,75,783,239,755,176,749,129,748,89
OPEN,948,378,991,311,983,272,980,243,984,217,876,255,861,201,858,162,855,136,849,251,821,177,814,124,813,81,831,247,806,175,804,118,804,75,822,239,804,174,804,126,807,84
OPEN,924,404,973,330,967,288,963,255,967,226,866,263,849,208,844,168,839,138,839,260,811,186,805,131,806,87,821,259,795,184,798,129,803,84,812,256,797,190,801,145,810,106
OPEN,845,393,900,335,907,293,915,261,928,234,808,261,796,209,796,175,792,146,775,257,752,191,745,143,744,108,750,259,723,197,718,150,715,110,732,266,702,207,696,165,699,127
OPEN,783,399,837,354,856,310,868,273,889,247,763,276,760,223,761,189,760,160,728,271,712,206,708,165,707,130,699,274,678,211,674,165,672,126,675,284,645,230,636,189,636,150
OPEN,678,406,734,371,767,326,795,286,821,260,699,287,704,237,706,204,707,178,662,283,657,221,656,183,656,153,627,289,611,227,607,186,606,151,594,301,566,253,552,218,545,183
OPEN,601,399,655,367,696,321,729,282,758,255,644,282,656,231,661,198,664,171,605,278,607,219,606,180,605,150,568,283,556,226,552,188,552,157,535,298,506,255,491,224,482,193
OPEN,561,403,614,370,656,322,689,283,718,255,605,271,619,218,625,183,628,153,566,267,567,204,564,165,560,132,530,275,516,217,508,178,503,145,497,295,463,253,443,223,429,193
OPEN,544,407,592,374,629,322,663,281,695,256,583,258,598,201,605,163,608,130,543,255,543,191,540,150,536,113,508,268,488,211,477,172,468,136,478,294,440,257,416,230,397,202
OPEN,504,412,551,379,586,329,616,287,646,261,542,268,555,210,560,173,561,141,503,267,500,203,495,162,488,127,469,280,446,227,432,190,421,157,440,307,401,275,376,252,356,226
OPEN,476,418,521,384,552,333,579,292,605,264,507,276,517,218,521,182,522,150,469,275,463,213,456,173,446,139,436,290,410,239,394,203,380,172,409,318,368,289,342,268,321,245
OPEN,417,431,458,395,483,344,504,303,527,275,433,295,439,240,440,206,439,177,396,297,386,238,377,201,366,170,366,314,338,267,320,234,305,205,341,342,302,315,276,297,255,275
OPEN,377,435,415,398,440,347,460,306,480,278,390,300,394,246,394,214,391,185,353,304,341,247,331,211,318,181,322,322,293,277,274,245,258,217,299,350,258,325,231,307,208,287
OPEN,320,427,357,387,380,335,399,294,419,264,327,287,329,233,328,200,324,170,289,293,273,236,261,200,247,170,259,312,224,267,202,236,183,207,236,341,191,316,162,299,138,278
OPEN,264,407,302,365,325,309,342,263,362,230,268,258,268,201,266,165,261,133,227,263,207,203,193,165,177,133,194,284,155,236,129,204,108,174,170,317,119,289,86,272,58,250
OPEN,228,387,268,341,293,280,310,229,329,193,231,227,230,164,227,124,219,90,185,232,162,166,147,124,129,88,148,254,103,201,73,163,48,131,121,288,61,259,21,242,-12,223
OPEN,226,384,267,338,293,276,311,224,332,187,230,220,229,156,226,115,219,80,182,226,159,157,144,113,126,77,145,248,99,193,68,154,42,120,118,284,59,255,22,237,-9,218
OPEN,289,388,338,345,368,281,390,227,415,190,300,215,305,147,305,105,301,68,251,217,233,143,217,96,199,55,212,239,170,178,142,136,118,98,182,276,125,241,88,218,56,192
OPEN,363,391,413,348,446,288,471,237,500,203,384,218,392,150,394,106,391,69,336,220,322,144,312,96,298,56,296,240,261,177,239,135,221,98,264,275,213,239,180,212,153,183
OPEN,384,396,435,355,469,295,493,244,521,209,406,224,416,156,418,113,416,76,358,225,346,150,336,102,324,60,318,245,283,182,261,138,244,99,287,279,236,243,203,218,175,189
OPEN,420,425,472,385,506,325,533,274,562,240,446,252,458,183,461,140,459,101,399,252,389,178,381,130,370,87,358,272,326,211,307,167,292,127,327,307,278,272,246,247,221,219
OPEN,396,432,444,392,475,334,499,285,525,253,419,269,427,205,429,166,426,131,374,271,363,200,353,156,340,119,337,290,306,232,286,192,270,156,306,323,260,289,230,265,206,239
OPEN,404,504,455,466,491,410,519,361,546,328,442,341,455,278,459,239,459,205,399,340,392,272,385,229,376,191,360,357,332,299,315,260,302,224,329,388,284,352,254,329,229,302
OPEN,439,569,492,536,532,482,564,437,593,407,489,410,506,350,513,312,516,277,446,406,445,339,442,297,436,260,408,419,385,362,371,323,360,288,375,447,333,411,304,389,281,365
OPEN,364,568,411,531,445,477,469,432,492,399,400,415,411,356,415,320,415,287,358,414,352,353,344,314,334,280,322,431,296,379,279,344,265,311,291,460,249,431,220,411,196,389
OPEN,324,570,370,531,404,474,429,427,453,393,362,415,370,355,371,319,369,285,318,415,310,352,301,313,289,278,280,431,253,380,236,345,220,314,249,461,206,431,177,413,151,391
OPEN,257,574,303,532,334,475,355,425,376,389,282,415,285,354,286,317,283,283,236,417,224,355,212,317,197,282,199,438,166,386,143,353,123,323,170,472,121,443,87,427,58,408
OPEN,237,585,283,540,313,478,333,428,353,392,258,421,260,359,260,321,257,286,212,425,196,361,182,321,166,286,175,445,139,393,115,358,95,326,145,479,93,451,58,433,28,412
OPEN,213,599,260,555,293,491,314,438,336,399,239,431,242,367,241,328,236,292,190,435,174,368,161,328,146,292,150,456,111,402,86,365,64,332,118,490,63,460,24,442,-9,420
OPEN,221,642,269,593,302,528,326,471,348,431,248,463,251,398,252,358,248,323,200,467,185,401,171,361,155,325,158,489,120,434,96,398,75,366,127,524,70,495,29,477,-6,457
OPEN,231,658,279,612,313,544,335,487,358,447,257,481,262,415,261,374,257,337,206,484,191,416,179,373,165,336,165,505,127,450,103,412,83,379,132,540,74,509,34,490,0,468
OPEN,240,673,290,627,324,561,347,506,372,468,269,500,275,434,274,393,270,356,219,503,204,435,191,393,176,355,177,524,141,469,118,432,98,398,145,560,92,531,55,514,23,494
OPEN,274,693,327,646,362,578,386,523,412,484,304,513,313,446,314,406,311,368,254,517,242,448,230,405,215,367,213,539,179,483,156,446,137,411,180,575,128,545,90,528,57,507
OPEN,293,708,350,664,389,596,416,539,445,500,331,526,342,457,344,416,343,378,280,528,270,457,260,414,247,375,238,549,205,491,183,454,165,418,205,586,153,556,115,539,83,517
OPEN,347,713,408,671,450,604,481,550,512,513,391,528,405,457,410,415,412,376,341,528,335,454,327,408,316,367,298,549,268,489,249,451,232,413,261,587,213,557,178,539,148,515
OPEN,394,722,459,682,504,611,537,555,569,520,446,529,462,458,468,414,470,375,393,527,389,454,386,407,380,365,348,547,321,487,304,446,291,407,311,585,263,555,227,537,196,514
OPEN,440,728,506,689,552,617,587,561,622,526,490,537,510,465,518,420,521,380,438,535,437,462,436,413,431,370,394,555,369,494,355,452,344,412,357,594,311,562,277,543,249,519
OPEN,498,759,561,715,606,644,647,589,684,550,545,557,569,480,580,435,587,393,495,556,498,478,499,427,498,383,451,578,430,511,420,468,415,427,413,619,370,587,341,566,319,540
OPEN,531,761,596,718,641,651,682,599,722,562,578,565,606,486,619,438,627,396,529,563,537,484,541,432,542,386,484,582,466,517,456,473,452,431,446,621,406,594,379,571,357,544
OPEN,598,777,667,737,718,675,761,625,803,589,655,577,687,500,702,453,714,411,607,571,622,488,629,434,635,388,561,587,549,517,544,470,544,426,520,623,483,592,458,565,440,534
OPEN,670,774,744,731,795,670,842,623,889,589,732,567,769,491,788,444,804,404,683,560,701,477,715,422,726,377,635,575,629,501,634,453,644,408,591,609,564,571,549,539,542,503
OPEN,728,770,797,735,851,678,899,633,942,600,792,571,832,499,853,453,872,414,747,562,772,481,787,427,801,382,701,574,702,498,709,449,724,408,657,605,633,557,624,522,624,488
OPEN,762,754,829,724,885,676,933,635,976,603,829,569,870,501,893,458,911,419,786,559,812,481,829,430,844,386,740,569,745,496,755,449,771,406,695,597,679,549,672,513,674,476
OPEN,814,725,896,715,962,689,1016,658,1054,631,918,565,961,509,986,472,1003,439,875,545,907,472,924,427,937,388,830,542,844,469,855,427,867,389,784,554,769,496,759,455,754,416
OPEN,855,727,933,724,1006,705,1066,684,1114,667,976,586,1023,533,1051,498,1075,464,933,561,971,492,992,447,1009,407,885,555,906,484,919,439,934,401,837,565,825,504,818,463,815,423
OPEN,870,733,952,731,1029,711,1092,694,1143,683,1003,593,1057,542,1089,507,1115,474,962,567,1004,501,1029,457,1050,417,916,559,939,489,956,447,975,409,867,566,859,506,854,464,855,424
OPEN,881,714,960,713,1037,697,1099,679,1149,665,1012,577,1065,527,1097,494,1123,461,970,551,1012,484,1037,441,1057,401,923,543,946,474,963,432,981,394,874,551,868,492,864,452,866,413
OPEN,900,711,981,710,1060,692,1122,674,1172,661,1034,572,1088,523,1120,489,1148,458,993,546,1036,479,1062,436,1086,398,946,537,971,468,989,426,1010,388,897,543,891,485,887,444,888,404
OPEN,926,701,1008,699,1084,673,1142,650,1190,638,1055,553,1107,504,1139,472,1165,442,1014,527,1054,460,1080,418,1102,381,970,519,992,450,1010,409,1030,372,923,526,916,468,912,428,914,389
OPEN,940,700,1021,699,1097,681,1156,661,1203,648,1071,560,1124,512,1155,480,1183,450,1030,535,1071,469,1097,427,1121,390,985,526,1008,458,1027,417,1047,380,937,532,932,474,929,433,931,394
OPEN,959,698,1039,697,1117,683,1177,667,1225,657,1095,568,1150,522,1182,492,1208,462,1055,542,1099,478,1127,437,1150,400,1011,532,1035,467,1056,427,1078,391,963,537,959,480,959,439,962,400
OPEN,974,701,1054,700,1132,686,1191,670,1237,659,1111,572,1166,528,1198,497,1226,468,1073,545,1118,485,1145,444,1169,407,1029,535,1054,471,1075,432,1097,397,982,539,979,483,980,444,984,406
OPEN,432,567,479,550,520,520,546,484,560,450,515,466,532,424,532,398,527,375,490,457,501,412,500,382,495,356,462,456,467,412,468,383,467,359,430,461,423,426,419,402,417,380
OPEN,399,523,443,498,476,459,502,425,528,403,445,394,458,346,463,315,464,287,413,390,416,336,413,302,408,273,383,398,376,348,371,317,367,290,355,417,330,382,315,358,303,334
OPEN,401,503,444,477,477,439,501,404,528,382,442,373,455,322,458,289,458,260,409,369,410,313,406,277,400,246,379,378,368,326,361,294,356,267,350,397,324,362,307,337,295,313
OPEN,457,494,500,471,534,435,559,403,586,385,501,369,515,321,520,290,521,263,470,364,473,310,471,275,468,245,441,371,434,322,428,290,424,262,413,389,390,355,375,331,365,306
OPEN,496,495,535,475,568,444,594,416,621,401,540,382,555,339,560,311,563,285,512,377,518,328,518,297,516,270,485,383,481,337,477,309,475,283,459,399,440,367,428,345,419,323
OPEN,504,502,542,485,572,455,594,429,617,413,543,395,555,354,559,328,561,304,516,390,519,344,518,315,516,290,491,397,485,354,482,327,479,303,467,413,447,383,435,362,426,342
OPEN,510,508,548,491,575,462,596,437,617,423,546,406,558,367,563,342,564,320,521,402,524,357,523,329,520,306,497,408,491,367,487,341,484,319,474,424,456,395,444,375,435,356
OPEN,516,512,551,495,578,467,597,443,618,428,550,414,561,377,565,353,567,331,525,410,528,367,526,340,523,318,503,416,496,377,492,353,489,332,481,431,463,404,452,386,443,368
OPEN,521,511,555,495,580,468,599,444,618,430,553,416,563,381,567,357,569,337,528,413,530,371,529,346,526,325,506,419,500,382,495,358,491,337,486,434,468,409,456,391,447,374
OPEN,523,516,556,500,581,473,598,450,617,435,554,423,565,388,568,365,569,345,531,419,532,379,531,354,527,334,510,426,503,390,498,367,494,347,491,440,472,416,461,399,451,382
OPEN,527,520,558,503,582,477,600,454,619,441,557,428,566,393,569,371,570,352,533,425,534,385,532,361,529,341,512,432,505,396,500,374,496,355,493,447,475,422,463,406,455,390
OPEN,533,523,564,505,588,479,607,457,627,444,563,432,572,398,576,376,577,357,540,429,541,389,540,366,538,346,519,435,512,400,507,378,504,359,500,449,482,426,471,410,463,394
OPEN,540,526,570,509,592,484,609,462,627,448,568,438,576,406,579,385,580,366,545,435,546,398,545,375,542,356,526,441,518,408,514,387,511,369,507,455,490,433,480,417,471,402
OPEN,542,528,572,511,594,487,611,465,629,452,569,442,578,410,581,389,582,370,547,439,548,402,547,380,544,361,528,446,521,413,516,392,513,373,510,459,493,437,482,422,474,407
OPEN,545,530,575,514,596,490,613,469,631,455,572,445,580,413,584,393,585,375,550,442,551,406,549,384,547,365,531,449,524,416,519,395,517,377,514,462,497,441,486,426,478,411
OPEN,547,532,576,516,596,492,612,470,631,458,572,449,580,418,583,398,583,381,551,447,552,411,550,390,548,371,532,453,525,421,521,401,518,383,515,466,499,445,488,431,480,416
OPEN,547,537,574,521,594,498,610,477,628,465,571,457,578,426,580,407,581,389,551,454,551,420,548,399,545,381,532,460,524,430,519,410,516,393,516,473,499,454,488,440,480,426
OPEN,549,539,575,523,595,499,611,479,627,466,571,459,578,429,580,409,580,392,551,456,550,423,548,402,545,384,533,463,525,433,520,414,517,397,517,476,500,457,490,443,481,430
OPEN,549,544,575,528,594,504,610,484,626,472,571,465,577,436,579,417,579,400,551,463,550,429,548,409,545,392,533,469,525,439,520,421,516,405,517,482,501,463,490,450,483,437
OPEN,548,547,574,531,593,508,607,488,623,475,569,469,576,440,577,422,577,405,550,468,549,435,546,415,543,398,532,474,524,446,519,427,516,411,517,487,501,469,491,456,483,443
OPEN,549,550,575,534,593,511,608,491,624,479,570,472,576,444,577,425,577,409,550,471,549,438,547,418,545,402,533,477,525,449,520,431,517,416,518,490,502,472,491,460,483,447
OPEN,551,554,575,538,593,514,607,495,623,484,570,478,576,449,577,431,577,415,551,476,550,444,547,424,544,409,534,483,526,455,521,437,517,421,519,496,503,478,493,465,485,453
OPEN,549,559,574,543,591,519,605,499,621,488,568,484,573,456,574,438,574,423,549,483,548,450,545,432,542,416,533,489,525,461,520,444,516,429,518,502,503,484,492,472,485,460
OPEN,548,562,572,547,589,523,603,503,618,492,566,488,571,460,572,442,572,427,548,487,546,456,543,437,539,422,532,494,523,467,517,450,513,435,518,506,502,489,492,477,484,465
OPEN,547,564,572,548,588,524,602,504,617,492,566,489,570,462,571,444,570,429,547,488,545,457,542,439,538,423,531,495,523,468,517,451,513,436,517,508,501,490,491,479,483,467
OPEN,646,540,671,527,691,506,706,488,722,477,669,466,676,439,678,421,678,404,650,464,650,431,649,412,647,395,633,469,626,440,623,422,620,406,617,481,603,461,594,448,587,434
OPEN,644,540,670,527,690,506,705,487,721,476,668,466,675,438,677,420,677,404,649,463,649,431,647,411,645,394,632,468,625,440,621,422,619,405,616,480,602,461,593,448,586,434
OPEN,641,539,667,525,686,503,700,483,717,473,663,463,670,435,673,417,673,400,644,461,644,429,642,409,639,391,627,466,620,438,616,419,613,402,612,478,597,459,588,445,582,431
OPEN,639,537,665,523,685,501,699,482,715,471,662,461,669,433,671,414,671,398,643,458,643,426,641,406,639,389,626,464,618,435,614,416,611,400,610,476,595,457,586,443,579,429
OPEN,633,535,660,521,680,498,695,479,712,467,658,457,665,429,666,410,666,394,638,455,638,422,636,401,633,384,620,461,613,431,608,412,605,396,604,473,589,453,580,440,572,426
OPEN,630,532,657,518,677,495,693,475,709,464,654,455,661,425,663,406,663,390,634,452,634,419,632,398,629,381,617,458,609,428,604,409,601,393,601,471,586,451,576,437,569,423
OPEN,624,531,653,515,673,491,689,471,706,460,649,451,656,422,659,402,659,385,629,448,629,415,627,394,624,376,611,454,603,424,598,405,595,388,595,466,579,447,570,433,563,419
OPEN,617,527,646,511,666,488,682,469,700,458,641,447,648,417,650,398,651,381,620,445,620,411,618,390,616,372,602,451,594,420,589,401,585,384,586,464,571,444,562,431,555,417
OPEN,611,525,640,509,661,484,677,464,694,454,635,444,641,414,644,394,644,376,614,442,614,408,612,386,608,368,596,448,588,418,583,398,578,380,579,461,564,441,555,427,548,412
OPEN,604,521,632,506,653,480,668,460,684,449,627,439,634,409,636,389,636,371,606,437,605,403,603,381,600,362,587,443,579,412,574,392,570,374,570,457,555,436,545,422,538,407
OPEN,599,521,628,505,649,480,665,459,681,447,623,438,630,407,632,386,632,368,601,436,601,401,599,379,595,360,582,442,574,411,569,391,565,373,565,455,550,435,540,420,533,406
OPEN,586,518,615,502,636,476,652,455,669,443,609,434,616,401,618,381,618,363,587,432,586,396,584,374,580,355,568,439,559,407,554,386,550,368,550,453,534,432,524,417,517,402
OPEN,576,517,606,501,627,473,643,452,661,441,599,431,606,399,609,378,609,360,577,430,576,393,574,370,570,351,558,436,549,404,543,383,539,365,541,451,524,430,514,415,506,400
OPEN,568,516,598,500,619,472,636,451,654,439,591,430,598,398,601,377,601,359,569,429,568,392,565,368,561,349,549,435,541,403,535,382,530,363,532,450,515,429,505,414,497,399
OPEN,554,514,584,497,605,470,623,447,641,435,578,426,584,392,586,371,585,352,555,424,554,387,551,363,547,343,535,432,526,399,519,377,514,358,517,447,500,426,488,411,480,396
OPEN,550,512,580,496,602,469,619,447,636,434,573,425,580,391,582,370,581,351,550,423,549,385,545,361,541,342,530,431,520,397,514,375,509,356,513,446,494,424,483,409,474,393
OPEN,542,510,572,493,595,465,612,442,631,429,565,420,572,385,573,363,573,343,542,418,540,379,537,355,532,335,521,426,511,391,505,369,499,349,503,441,484,419,473,403,464,387
OPEN,534,507,565,490,588,460,605,437,624,423,557,413,564,378,566,355,565,334,533,411,531,371,527,346,522,325,512,419,501,384,494,361,488,340,493,436,474,412,461,397,451,380
OPEN,531,505,564,488,587,458,605,434,624,421,555,409,562,373,564,349,563,328,530,407,528,366,524,340,519,319,509,415,497,379,490,355,484,334,490,431,469,408,456,392,446,375
OPEN,523,500,557,482,581,453,600,428,620,414,548,402,555,364,557,339,557,318,522,400,520,357,516,330,511,308,499,409,487,370,480,346,474,324,478,426,458,401,445,384,435,366
OPEN,517,502,552,483,577,453,595,429,616,415,543,403,550,364,552,339,551,317,516,401,514,358,509,331,504,308,493,410,481,372,473,346,467,324,473,428,451,403,438,386,428,368
OPEN,509,500,544,480,569,449,589,424,610,409,534,397,542,357,544,331,543,308,507,395,504,350,500,322,494,299,483,404,470,364,461,338,454,315,462,423,440,397,425,380,414,361
OPEN,500,498,536,478,562,445,582,419,604,404,526,392,533,351,535,325,535,301,497,390,494,344,490,315,484,291,473,400,459,359,450,332,443,308,451,419,427,393,412,375,401,355
OPEN,497,498,533,477,560,444,580,417,602,403,523,390,531,348,533,321,533,297,495,388,491,342,487,313,481,288,470,398,455,357,446,330,439,305,448,418,423,391,408,373,396,353
OPEN,498,498,534,477,560,443,581,417,603,402,524,388,531,346,534,320,533,296,495,387,491,340,487,311,481,286,470,397,455,356,447,329,440,304,448,417,423,390,408,371,396,352
OPEN,493,496,531,475,558,441,578,414,601,400,521,386,529,343,531,316,530,291,491,385,488,337,483,307,477,282,466,395,451,353,442,325,435,301,443,415,418,388,403,370,390,350
OPEN,492,497,530,476,557,442,577,414,600,399,519,387,526,344,528,316,528,291,490,385,486,337,481,307,474,281,464,395,449,353,439,325,432,300,441,416,416,389,400,370,387,350
OPEN,493,494,530,473,558,439,580,411,603,396,520,381,529,338,532,311,532,286,490,379,487,331,483,301,477,275,464,390,449,347,441,319,434,294,441,410,416,383,400,364,388,343
OPEN,489,493,527,471,555,437,576,408,599,392,516,380,524,336,527,308,526,283,486,378,482,329,478,298,471,272,459,388,444,345,435,316,427,290,436,409,410,381,394,362,382,342
OPEN,486,490,525,468,553,433,575,405,598,388,514,374,523,330,525,301,525,276,483,372,480,323,475,291,469,265,456,383,441,340,431,311,424,284,433,404,407,376,390,357,377,336
OPEN,486,487,525,465,554,429,576,400,600,384,514,369,523,323,526,294,526,268,483,367,479,316,474,284,468,257,455,378,439,333,430,303,422,276,431,400,404,371,387,351,373,329
OPEN,481,483,522,461,551,424,573,394,597,378,510,363,519,317,522,286,521,260,478,361,474,309,469,276,462,248,449,372,433,326,422,295,414,268,425,395,397,366,380,345,366,323
OPEN,479,483,521,459,551,420,576,390,601,373,507,357,517,309,520,277,520,250,474,356,470,302,464,268,457,239,445,368,428,320,417,288,408,260,420,391,391,361,372,340,357,317
OPEN,504,473,547,449,582,411,608,379,635,360,536,342,547,290,551,258,552,228,501,338,498,280,494,244,488,214,470,350,453,300,443,266,435,236,444,374,414,342,394,320,379,296
OPEN,535,467,581,444,617,403,646,370,676,352,572,331,583,278,588,244,590,213,535,328,534,267,531,229,526,195,503,339,488,285,478,249,471,217,475,364,445,328,426,304,411,279
OPEN,550,463,598,440,635,401,665,369,695,349,591,327,604,272,609,238,612,206,554,323,553,262,552,222,548,187,520,335,506,280,497,243,490,209,492,360,462,324,444,299,429,273
OPEN,598,446,650,423,692,385,725,353,757,334,649,305,665,247,674,210,679,178,610,301,614,235,616,192,615,155,575,313,564,253,557,212,553,176,543,338,516,298,499,271,486,242
OPEN,614,439,669,417,712,374,747,339,779,320,667,292,685,231,696,191,702,156,627,285,632,215,633,169,632,130,591,297,580,235,574,192,570,153,558,323,530,281,513,252,500,222
OPEN,644,434,704,412,751,369,790,334,825,314,707,281,729,215,742,173,752,135,666,273,673,197,678,148,679,105,626,285,618,218,614,170,613,128,590,312,564,266,548,234,536,201
OPEN,669,431,733,410,784,365,825,329,862,309,739,272,764,203,780,158,792,118,696,263,707,183,714,130,717,85,655,275,649,204,646,153,646,109,617,303,591,255,576,220,565,185
OPEN,688,429,756,407,811,360,857,323,897,301,767,262,797,190,815,143,829,101,724,251,739,167,748,111,752,62,681,263,678,187,679,133,681,85,641,291,617,237,603,199,594,161
OPEN,651,391,721,366,778,314,822,272,862,250,727,212,752,138,767,90,778,47,682,200,692,103,701,38,706,-17,637,212,629,130,629,74,630,26,594,241,567,184,552,143,542,102
OPEN,582,386,647,357,699,304,741,263,778,242,649,206,670,135,682,89,689,48,602,198,610,112,614,57,615,10,559,209,549,131,544,78,541,32,518,237,488,182,471,142,459,103
OPEN,538,404,598,376,643,327,682,286,720,265,595,234,614,167,624,123,629,84,551,227,556,147,556,96,553,52,511,238,498,165,491,116,486,74,473,265,441,213,423,177,409,140
OPEN,494,414,550,387,593,338,628,298,661,278,542,256,557,194,563,153,566,117,500,251,501,179,498,132,492,92,463,263,448,197,439,153,431,113,428,289,396,244,377,212,362,178
OPEN,448,421,499,390,535,343,565,304,596,286,484,271,494,212,497,175,496,142,444,268,440,202,435,159,427,124,409,281,390,221,379,182,370,149,377,307,344,267,322,241,305,214
OPEN,432,422,481,393,515,347,542,309,572,288,462,278,471,221,473,185,472,152,424,275,418,211,411,170,402,136,390,288,370,231,358,192,347,158,360,314,326,276,305,249,289,220
OPEN,398,427,441,396,471,350,495,314,522,294,420,291,425,237,424,202,421,172,384,291,374,231,364,193,354,162,353,305,330,252,315,218,303,188,327,329,291,296,269,272,251,247
OPEN,360,439,399,406,423,362,443,326,468,306,371,308,372,258,368,226,362,199,337,311,323,257,311,223,299,195,309,327,284,280,267,249,253,223,285,352,249,323,226,302,206,281
OPEN,317,450,355,417,379,374,398,338,421,319,324,325,322,276,318,246,313,219,289,330,275,276,262,244,250,217,261,346,235,301,218,271,204,245,238,371,202,344,179,325,160,305
OPEN,271,461,307,427,330,382,348,346,370,325,270,338,266,289,261,258,255,231,235,344,218,290,204,257,190,231,208,361,179,317,159,287,143,262,187,388,149,363,124,345,104,325
OPEN,242,465,277,428,300,381,318,344,341,322,235,338,228,288,223,255,216,227,199,345,178,289,163,255,147,228,171,365,139,319,118,288,99,261,151,394,111,369,84,351,61,331
OPEN,232,447,268,412,291,366,310,330,334,307,222,315,216,264,211,231,204,203,186,323,164,266,150,232,135,203,157,343,124,296,103,265,85,237,137,374,94,348,67,330,43,309
OPEN,254,468,297,435,325,390,348,354,375,333,265,334,265,281,264,248,260,219,227,337,214,278,203,241,191,210,194,354,168,303,150,269,135,239,168,383,129,352,103,331,82,309
OPEN,310,549,355,515,387,470,412,433,438,409,337,415,341,360,344,328,344,299,302,418,295,361,291,324,285,292,271,436,249,387,238,355,229,324,244,467,211,442,191,425,174,406
OPEN,291,560,335,524,364,476,388,439,415,416,312,425,315,371,316,337,315,308,276,429,267,372,259,334,251,301,244,447,221,399,208,367,198,336,218,478,184,454,162,436,145,415
OPEN,250,581,293,542,320,493,342,455,367,431,263,445,263,391,261,357,258,328,227,453,213,397,203,361,192,329,197,474,169,428,153,397,140,368,173,505,136,484,113,469,93,451
OPEN,240,627,283,589,312,540,333,502,357,475,255,491,253,437,252,404,249,374,217,499,202,443,193,408,184,377,186,521,158,476,142,445,129,417,162,554,126,534,102,522,82,507
OPEN,260,651,302,612,329,562,353,524,378,496,276,511,279,455,280,422,280,393,240,518,230,463,223,428,217,395,210,542,186,496,174,465,165,435,186,578,153,559,134,545,118,528
OPEN,260,668,302,628,329,577,354,539,378,510,275,526,278,471,279,439,280,409,240,534,229,481,223,446,216,414,210,558,186,516,173,486,165,457,187,595,153,578,134,566,118,550
OPEN,244,690,285,654,314,606,338,569,364,544,260,558,262,507,261,477,258,449,224,564,214,513,204,480,194,451,194,584,170,542,153,515,140,487,169,615,133,596,110,584,92,568
OPEN,256,686,296,652,325,604,350,569,376,546,274,557,275,507,274,476,273,448,238,562,227,512,218,479,209,450,207,582,183,541,167,514,155,487,182,612,148,592,124,580,104,565
OPEN,267,683,308,648,337,600,362,565,388,541,285,552,286,502,286,471,286,442,249,557,237,506,230,473,221,443,218,576,193,535,178,508,167,480,194,607,158,587,135,574,115,559
OPEN,288,676,332,642,364,594,390,559,416,534,312,543,316,492,318,460,320,430,274,547,266,495,261,461,254,430,242,566,220,523,206,494,197,466,217,597,183,577,160,565,141,550
OPEN,314,677,359,642,392,594,419,559,447,532,340,542,346,488,350,455,352,425,303,546,296,492,291,457,287,425,270,567,248,522,235,492,226,461,245,600,210,579,187,566,167,550
OPEN,346,676,394,644,429,596,458,560,486,533,378,540,386,484,391,450,394,419,340,543,336,487,333,450,329,416,307,564,287,518,275,485,266,454,280,597,246,575,224,562,205,544
OPEN,370,680,419,648,455,600,485,563,514,536,405,540,414,484,420,450,424,418,367,544,363,487,362,449,359,415,333,566,314,518,304,485,297,452,306,601,272,578,251,563,233,544
OPEN,431,704,487,671,526,618,559,579,591,551,477,552,491,489,501,452,509,418,438,554,439,492,441,451,441,414,401,577,384,525,375,489,371,454,371,616,338,592,317,577,300,558
OPEN,465,706,523,678,566,629,599,592,634,568,517,557,535,496,545,458,553,424,477,557,480,493,484,451,486,415,439,577,425,523,418,485,416,449,407,614,375,588,354,571,338,550
OPEN,493,698,552,673,599,627,638,593,675,571,554,546,577,485,590,448,600,414,513,541,522,476,527,434,531,396,474,556,464,498,459,460,458,422,439,587,409,556,388,535,372,512
OPEN,517,657,578,637,628,594,667,563,703,547,594,506,621,450,635,414,645,383,557,495,574,431,582,389,587,353,520,501,521,439,523,400,527,365,482,519,461,476,449,445,442,413
OPEN,511,639,574,623,627,586,668,557,702,546,603,505,630,457,644,425,654,397,570,492,590,434,601,397,610,366,535,492,544,434,552,399,560,368,497,501,486,455,480,423,480,393
OPEN,598,613,654,605,706,579,748,551,790,543,703,492,735,443,751,411,763,381,672,475,695,419,707,381,718,348,638,472,646,419,652,383,660,352,601,481,589,438,582,407,581,378
OPEN,611,614,669,603,721,574,764,544,807,535,712,486,743,434,759,399,771,367,680,470,702,411,712,371,719,335,645,468,653,411,658,373,664,341,608,478,595,433,587,402,582,373
OPEN,639,625,698,617,752,590,798,562,842,555,740,490,772,437,788,400,800,366,706,472,727,410,735,367,740,330,670,470,675,409,678,369,682,335,632,480,615,433,604,401,597,371
OPEN,697,630,761,626,819,601,869,574,915,572,806,490,843,437,862,399,875,364,770,470,792,404,801,360,807,321,732,467,738,402,741,360,744,324,692,478,674,428,662,394,654,362
OPEN,734,638,803,640,866,619,920,593,970,593,857,506,897,452,918,414,934,379,819,482,843,416,856,371,867,329,777,476,785,411,788,370,793,333,735,486,719,436,710,403,706,370
